id,accident_risk
658048,0.41930124
658049,0.49919474
658050,0.54722947
658051,0.38812554
658052,0.43177983
658053,0.41313842
658054,0.37551326
658055,0.4042111
658056,0.3734539
658057,0.32401094
658058,0.46669313
658059,0.5374966
658060,0.3154265
658061,0.6470206
658062,0.41029868
658063,0.11152331
658064,0.24351633
658065,0.29198143
658066,0.07814057
658067,0.20754433
658068,0.07113302
658069,0.6896697
658070,0.071149
658071,0.29329023
658072,0.2223536
658073,0.66101426
658074,0.311829
658075,0.47163332
658076,0.40196618
658077,0.23269628
658078,0.5937468
658079,0.2935537
658080,0.35870266
658081,0.13958578
658082,0.36140028
658083,0.44100392
658084,0.29704976
658085,0.16780856
658086,0.30658758
658087,0.27623332
658088,0.5081117
658089,0.20201144
658090,0.3295506
658091,0.19780788
658092,0.57454574
658093,0.08852809
658094,0.4759998
658095,0.2233535
658096,0.5571461
658097,0.04988625
658098,0.3084519
658099,0.3305764
658100,0.23197785
658101,0.49659184
658102,0.7033726
658103,0.26707524
658104,0.24298047
658105,0.29230148
658106,0.52347356
658107,0.29349023
658108,0.26668802
658109,0.36579567
658110,0.30606595
658111,0.107544646
658112,0.05432287
658113,0.40729678
658114,0.6231492
658115,0.4395233
658116,0.16382836
658117,0.08091356
658118,0.5387126
658119,0.3789397
658120,0.2506813
658121,0.13490333
658122,0.13819236
658123,0.2999067
658124,0.3172806
658125,0.6206463
658126,0.4109138
658127,0.3058761
658128,0.292512
658129,0.32294232
658130,0.41053304
658131,0.27505216
658132,0.22769931
658133,0.624105
658134,0.3079151
658135,0.29932716
658136,0.3501224
658137,0.1251022
658138,0.19041565
658139,0.29278058
658140,0.42009127
658141,0.22039005
658142,0.36749357
658143,0.48647276
658144,0.32173824
658145,0.47925496
658146,0.46908855
658147,0.22384208
658148,0.6247932
658149,0.2183972
658150,0.23969622
658151,0.5544771
658152,0.3003521
658153,0.3737067
658154,0.16513093
658155,0.114696376
658156,0.42785016
658157,0.2298789
658158,0.5220895
658159,0.4137332
658160,0.07018594
658161,0.73322505
658162,0.21596277
658163,0.30322626
658164,0.502305
658165,0.1907968
658166,0.23927227
658167,0.3013212
658168,0.34202826
658169,0.37218913
658170,0.22137485
658171,0.6271471
658172,0.25158042
658173,0.3128148
658174,0.12374809
658175,0.20208867
658176,0.1748867
658177,0.51685107
658178,0.44818223
658179,0.2588194
658180,0.16104887
658181,0.49507415
658182,0.3255231
658183,0.2940916
658184,0.48276773
658185,0.28127268
658186,0.44202462
658187,0.4340591
658188,0.503652
658189,0.48244387
658190,0.3747181
658191,0.23572525
658192,0.26452777
658193,0.18524078
658194,0.34152058
658195,0.63269347
658196,0.6504508
658197,0.3266268
658198,0.35256022
658199,0.5131775
658200,0.12965815
658201,0.33564913
658202,0.17453419
658203,0.056145765
658204,0.2973485
658205,0.6465342
658206,0.17154537
658207,0.41573548
658208,0.22953382
658209,0.18820462
658210,0.12006639
658211,0.18152027
658212,0.30355898
658213,0.6125359
658214,0.18947487
658215,0.6528597
658216,0.13446023
658217,0.48630175
658218,0.2981355
658219,0.5376497
658220,0.18299448
658221,0.2841253
658222,0.47987983
658223,0.33386895
658224,0.6303995
658225,0.39215037
658226,0.36875263
658227,0.18805474
658228,0.41182294
658229,0.39116982
658230,0.39333284
658231,0.48796192
658232,0.38653484
658233,0.18691906
658234,0.29235086
658235,0.2736817
658236,0.5648597
658237,0.2930543
658238,0.20995641
658239,0.46077332
658240,0.21012864
658241,0.2159123
658242,0.1765847
658243,0.3403177
658244,0.33927017
658245,0.36222658
658246,0.58926445
658247,0.37035894
658248,0.38871366
658249,0.08850303
658250,0.3576643
658251,0.54593074
658252,0.41693607
658253,0.090817064
658254,0.46614468
658255,0.20457423
658256,0.28001863
658257,0.07263493
658258,0.67635185
658259,0.26697505
658260,0.6319712
658261,0.48609197
658262,0.6972342
658263,0.3994302
658264,0.3912593
658265,0.4195814
658266,0.20213048
658267,0.41426668
658268,0.6380807
658269,0.23955528
658270,0.4831181
658271,0.09350391
658272,0.287767
658273,0.2170508
658274,0.18368801
658275,0.38196117
658276,0.1717979
658277,0.41040555
658278,0.13801919
658279,0.22176512
658280,0.47133458
658281,0.3077249
658282,0.33893108
658283,0.49881878
658284,0.30868176
658285,0.2764652
658286,0.4977721
658287,0.105615
658288,0.29578462
658289,0.6193279
658290,0.4116062
658291,0.25386214
658292,0.18446463
658293,0.6623157
658294,0.11155291
658295,0.5424126
658296,0.26924545
658297,0.30290127
658298,0.7742878
658299,0.14384073
658300,0.52365804
658301,0.20960198
658302,0.58966136
658303,0.30350062
658304,0.33714733
658305,0.15274405
658306,0.15572533
658307,0.6681477
658308,0.36851975
658309,0.2122998
658310,0.56708246
658311,0.47331002
658312,0.32315117
658313,0.2417564
658314,0.56261706
658315,0.3968066
658316,0.1939219
658317,0.69762224
658318,0.2653897
658319,0.18579258
658320,0.5880018
658321,0.5325851
658322,0.34495166
658323,0.3062679
658324,0.2428365
658325,0.4863326
658326,0.26932374
658327,0.31437013
658328,0.16883476
658329,0.5902032
658330,0.110953905
658331,0.29050195
658332,0.7602583
658333,0.3521857
658334,0.5230431
658335,0.3626582
658336,0.45215005
658337,0.36673883
658338,0.4128398
658339,0.6372765
658340,0.47345853
658341,0.19565997
658342,0.5533266
658343,0.21292396
658344,0.21444404
658345,0.22018233
658346,0.29400808
658347,0.38755178
658348,0.3706104
658349,0.58772564
658350,0.284472
658351,0.31389576
658352,0.1280414
658353,0.110963665
658354,0.48500827
658355,0.31692073
658356,0.1338981
658357,0.23916665
658358,0.16695963
658359,0.42736778
658360,0.3301963
658361,0.5297782
658362,0.47452545
658363,0.40823278
658364,0.36872116
658365,0.20416942
658366,0.3656433
658367,0.3481139
658368,0.20805746
658369,0.3845428
658370,0.7588087
658371,0.5040023
658372,0.26076907
658373,0.16929081
658374,0.18837531
658375,0.39540982
658376,0.1493172
658377,0.18878274
658378,0.27150238
658379,0.47681937
658380,0.32348937
658381,0.26245746
658382,0.28010792
658383,0.37939733
658384,0.5020119
658385,0.58440405
658386,0.035546437
658387,0.4551952
658388,0.20555213
658389,0.28017873
658390,0.30850092
658391,0.4030247
658392,0.29675657
658393,0.22246106
658394,0.36873758
658395,0.4034381
658396,0.32037762
658397,0.31115422
658398,0.6080425
658399,0.20114757
658400,0.3588924
658401,0.5506203
658402,0.49442416
658403,0.2365927
658404,0.38160095
658405,0.47457746
658406,0.46037826
658407,0.40527323
658408,0.44947225
658409,0.40082803
658410,0.29683745
658411,0.11386929
658412,0.45354682
658413,0.65493006
658414,0.58230704
658415,0.5035038
658416,0.5042614
658417,0.20484088
658418,0.84456056
658419,0.18016215
658420,0.18266927
658421,0.3067192
658422,0.18752067
658423,0.3607299
658424,0.3715169
658425,0.21333182
658426,0.4149508
658427,0.32580552
658428,0.12864749
658429,0.47668236
658430,0.31515017
658431,0.12107374
658432,0.2963433
658433,0.36421373
658434,0.27899927
658435,0.22066785
658436,0.37792793
658437,0.55611914
658438,0.2129721
658439,0.29891992
658440,0.5008354
658441,0.2865744
658442,0.1346623
658443,0.4087324
658444,0.38648468
658445,0.36266264
658446,0.20173535
658447,0.26918784
658448,0.45526636
658449,0.17621161
658450,0.12846218
658451,0.3127621
658452,0.47217178
658453,0.29698408
658454,0.18243116
658455,0.15326406
658456,0.2542354
658457,0.3376782
658458,0.31582594
658459,0.07988848
658460,0.34607625
658461,0.5189406
658462,0.42077082
658463,0.21910132
658464,0.3254981
658465,0.2721822
658466,0.3743115
658467,0.4943646
658468,0.37116107
658469,0.24170282
658470,0.19475901
658471,0.3909462
658472,0.1798483
658473,0.17443985
658474,0.21932948
658475,0.31435266
658476,0.28029805
658477,0.8616487
658478,0.29395717
658479,0.31653646
658480,0.54741955
658481,0.32400477
658482,0.6317657
658483,0.42151734
658484,0.27665907
658485,0.32009262
658486,0.20408122
658487,0.30405316
658488,0.40963975
658489,0.23911586
658490,0.7246805
658491,0.3494198
658492,0.4128302
658493,0.7534262
658494,0.46752027
658495,0.6455395
658496,0.58537567
658497,0.34427512
658498,0.32428142
658499,0.4859097
658500,0.39533195
658501,0.2722648
658502,0.34368068
658503,0.490493
658504,0.20700374
658505,0.1594693
658506,0.34938493
658507,0.1690536
658508,0.29416505
658509,0.31493005
658510,0.42125738
658511,0.37568864
658512,0.44804314
658513,0.59458643
658514,0.44377616
658515,0.36644065
658516,0.47322598
658517,0.4363309
658518,0.31349903
658519,0.345692
658520,0.31162095
658521,0.60857546
658522,0.24040364
658523,0.36105117
658524,0.2890972
658525,0.31009665
658526,0.10841103
658527,0.28836352
658528,0.7505981
658529,0.44074023
658530,0.37191695
658531,0.3235382
658532,0.20553848
658533,0.6247498
658534,0.4793989
658535,0.32278675
658536,0.22398579
658537,0.18923433
658538,0.24204761
658539,0.47783116
658540,0.3189571
658541,0.13236529
658542,0.4171333
658543,0.42865887
658544,0.39530587
658545,0.67712444
658546,0.27163395
658547,0.11064663
658548,0.41183636
658549,0.2996897
658550,0.17060786
658551,0.45508274
658552,0.45085052
658553,0.19319047
658554,0.77780133
658555,0.07862221
658556,0.37581328
658557,0.6948271
658558,0.24129798
658559,0.18388882
658560,0.31282046
658561,0.0586962
658562,0.30363396
658563,0.42817283
658564,0.05260997
658565,0.28919122
658566,0.24979107
658567,0.43338746
658568,0.42311475
658569,0.38076055
658570,0.3114737
658571,0.17217739
658572,0.3433492
658573,0.30926955
658574,0.18659669
658575,0.528225
658576,0.36743906
658577,0.45074788
658578,0.27642417
658579,0.44367677
658580,0.2175079
658581,0.15715519
658582,0.5539956
658583,0.23187782
658584,0.4705894
658585,0.3846877
658586,0.653199
658587,0.44893152
658588,0.44101316
658589,0.24352281
658590,0.2861067
658591,0.23458982
658592,0.11094442
658593,0.34680328
658594,0.57229203
658595,0.18796536
658596,0.6909965
658597,0.4132572
658598,0.33436963
658599,0.19404149
658600,0.28799996
658601,0.26298398
658602,0.2500793
658603,0.4112113
658604,0.36574325
658605,0.3835816
658606,0.56253666
658607,0.31757262
658608,0.40047786
658609,0.34560505
658610,0.130912
658611,0.43670675
658612,0.0662714
658613,0.3608078
658614,0.1355213
658615,0.49534592
658616,0.3282952
658617,0.759944
658618,0.12786567
658619,0.060968116
658620,0.55979425
658621,0.3209601
658622,0.5121122
658623,0.44913247
658624,0.55785316
658625,0.24722183
658626,0.27010223
658627,0.5357672
658628,0.23740032
658629,0.20875889
658630,0.27738905
658631,0.65218824
658632,0.4650669
658633,0.45315826
658634,0.16481055
658635,0.5511176
658636,0.49514621
658637,0.2810354
658638,0.14239283
658639,0.42002425
658640,0.23446694
658641,0.31215623
658642,0.40707707
658643,0.18876415
658644,0.2602199
658645,0.62227696
658646,0.38207474
658647,0.32028648
658648,0.26109764
658649,0.3245662
658650,0.4339476
658651,0.14365351
658652,0.22064824
658653,0.23744883
658654,0.18201764
658655,0.38358805
658656,0.34329298
658657,0.2939162
658658,0.7390277
658659,0.33266443
658660,0.56996185
658661,0.5013754
658662,0.11014928
658663,0.3760389
658664,0.06952793
658665,0.27369288
658666,0.54172623
658667,0.38435528
658668,0.28278348
658669,0.386254
658670,0.27328032
658671,0.16667093
658672,0.166451
658673,0.3772476
658674,0.10778013
658675,0.49480414
658676,0.3087129
658677,0.23469421
658678,0.2903932
658679,0.3610816
658680,0.4131774
658681,0.31488922
658682,0.22108427
658683,0.31030464
658684,0.31540415
658685,0.67151654
658686,0.5676035
658687,0.19192813
658688,0.30553415
658689,0.38032454
658690,0.26872516
658691,0.08828448
658692,0.52734214
658693,0.32170406
658694,0.24673313
658695,0.34874853
658696,0.22699241
658697,0.46640942
658698,0.15172003
658699,0.32978076
658700,0.29441535
658701,0.59743494
658702,0.36428493
658703,0.2648714
658704,0.62951916
658705,0.33152053
658706,0.4536323
658707,0.40309203
658708,0.35370573
658709,0.3362509
658710,0.45014963
658711,0.48202315
658712,0.4155383
658713,0.5330053
658714,0.3092909
658715,0.41422558
658716,0.33086285
658717,0.2396666
658718,0.44823742
658719,0.37534645
658720,0.5773051
658721,0.39946517
658722,0.14824115
658723,0.3209184
658724,0.16109079
658725,0.40091982
658726,0.65810114
658727,0.44030368
658728,0.4608988
658729,0.28359365
658730,0.39205265
658731,0.112038
658732,0.07632138
658733,0.30446538
658734,0.15337612
658735,0.2867732
658736,0.6381442
658737,0.3263802
658738,0.1275304
658739,0.18527219
658740,0.1276202
658741,0.1241646
658742,0.5209252
658743,0.19489701
658744,0.33267942
658745,0.15683432
658746,0.04880562
658747,0.15070146
658748,0.20149009
658749,0.37342137
658750,0.26842758
658751,0.27898645
658752,0.25540325
658753,0.31645483
658754,0.44589663
658755,0.46616298
658756,0.50298905
658757,0.11881053
658758,0.5712878
658759,0.42926118
658760,0.30470836
658761,0.30157322
658762,0.49228564
658763,0.23597285
658764,0.4693995
658765,0.28146738
658766,0.30855462
658767,0.4985058
658768,0.2589833
658769,0.6441348
658770,0.3804181
658771,0.84780854
658772,0.46050662
658773,0.23008654
658774,0.35881302
658775,0.70030844
658776,0.48354107
658777,0.32683653
658778,0.1395666
658779,0.24910088
658780,0.18841125
658781,0.50065947
658782,0.33126414
658783,0.1281878
658784,0.37033194
658785,0.49129596
658786,0.3264705
658787,0.24391335
658788,0.42243695
658789,0.738344
658790,0.38900557
658791,0.16949093
658792,0.16741018
658793,0.27741975
658794,0.15188715
658795,0.3325358
658796,0.408271
658797,0.3712206
658798,0.41440606
658799,0.36722606
658800,0.21393049
658801,0.33459213
658802,0.5161602
658803,0.22394305
658804,0.19147782
658805,0.268981
658806,0.13912946
658807,0.35624713
658808,0.43213856
658809,0.29139856
658810,0.35258296
658811,0.43572193
658812,0.39577717
658813,0.34033105
658814,0.49638212
658815,0.2660023
658816,0.5380574
658817,0.28863811
658818,0.628228
658819,0.409657
658820,0.32737207
658821,0.3877259
658822,0.27547386
658823,0.30456525
658824,0.4146724
658825,0.19280297
658826,0.25816303
658827,0.3958932
658828,0.26631925
658829,0.53814477
658830,0.13144067
658831,0.24102008
658832,0.5589834
658833,0.3349536
658834,0.30741
658835,0.41545996
658836,0.8128171
658837,0.35713983
658838,0.36212277
658839,0.35438648
658840,0.1926419
658841,0.11501832
658842,0.21831977
658843,0.65531754
658844,0.8220857
658845,0.5671104
658846,0.41095406
658847,0.18656817
658848,0.4233569
658849,0.30831176
658850,0.62568676
658851,0.33265457
658852,0.3092429
658853,0.32002184
658854,0.1266649
658855,0.19908246
658856,0.6785671
658857,0.23354493
658858,0.32674113
658859,0.3609463
658860,0.5598407
658861,0.34408435
658862,0.42514247
658863,0.24023739
658864,0.26886982
658865,0.17322612
658866,0.1293873
658867,0.46337205
658868,0.20362802
658869,0.31370023
658870,0.2161447
658871,0.4555936
658872,0.39393917
658873,0.3828301
658874,0.36531195
658875,0.41290602
658876,0.16207698
658877,0.5515351
658878,0.48341164
658879,0.27476585
658880,0.44219607
658881,0.45517978
658882,0.37243178
658883,0.28902602
658884,0.34024101
658885,0.70769703
658886,0.2913688
658887,0.08548529
658888,0.30010578
658889,0.47398755
658890,0.27126038
658891,0.44433102
658892,0.28746954
658893,0.3902596
658894,0.6162077
658895,0.07166348
658896,0.4418281
658897,0.31261238
658898,0.6266214
658899,0.18589994
658900,0.33265695
658901,0.585014
658902,0.20377783
658903,0.15296292
658904,0.2962728
658905,0.2993735
658906,0.7055916
658907,0.16874006
658908,0.39059797
658909,0.5009748
658910,0.18590033
658911,0.38631776
658912,0.13750975
658913,0.2921403
658914,0.09540825
658915,0.4025625
658916,0.48188883
658917,0.29523864
658918,0.2859141
658919,0.15878113
658920,0.18105808
658921,0.18242398
658922,0.177837
658923,0.57854044
658924,0.3022517
658925,0.2411653
658926,0.3432197
658927,0.3743166
658928,0.31934533
658929,0.31807455
658930,0.34383443
658931,0.3221748
658932,0.25262335
658933,0.46261758
658934,0.19906683
658935,0.23058805
658936,0.19261184
658937,0.29865298
658938,0.13346261
658939,0.18804656
658940,0.20366155
658941,0.5819362
658942,0.16249144
658943,0.42866632
658944,0.32072452
658945,0.32928544
658946,0.63734126
658947,0.5664876
658948,0.36499578
658949,0.5207048
658950,0.35019153
658951,0.38334352
658952,0.73268145
658953,0.12816384
658954,0.3221748
658955,0.54882854
658956,0.2961973
658957,0.2556778
658958,0.5715097
658959,0.48271093
658960,0.37845075
658961,0.3209682
658962,0.46830344
658963,0.42924017
658964,0.31922764
658965,0.7076503
658966,0.33383757
658967,0.22636916
658968,0.32319835
658969,0.47030208
658970,0.4980069
658971,0.28246066
658972,0.3305827
658973,0.48436806
658974,0.30788794
658975,0.30687162
658976,0.349275
658977,0.22314985
658978,0.31625462
658979,0.22738516
658980,0.24795286
658981,0.15676717
658982,0.27565792
658983,0.197954
658984,0.30943573
658985,0.31138608
658986,0.43773872
658987,0.54011804
658988,0.3956598
658989,0.48033243
658990,0.34938708
658991,0.31079382
658992,0.1285795
658993,0.30950597
658994,0.05603784
658995,0.45360285
658996,0.3243007
658997,0.6236639
658998,0.47692516
658999,0.364706
659000,0.41728494
659001,0.47465053
659002,0.18901043
659003,0.47104213
659004,0.46997178
659005,0.40572712
659006,0.38628078
659007,0.4503808
659008,0.11031999
659009,0.35996822
659010,0.2880299
659011,0.3202557
659012,0.4992153
659013,0.8570738
659014,0.3075719
659015,0.29862055
659016,0.17341217
659017,0.5525423
659018,0.4088687
659019,0.32320574
659020,0.24629065
659021,0.3494951
659022,0.13203958
659023,0.4800306
659024,0.35242927
659025,0.22491677
659026,0.29860735
659027,0.48173508
659028,0.28903246
659029,0.34717283
659030,0.07724957
659031,0.22123832
659032,0.3375102
659033,0.34419602
659034,0.28933138
659035,0.6309425
659036,0.6645836
659037,0.1940941
659038,0.45892176
659039,0.2862011
659040,0.21843702
659041,0.81472903
659042,0.32569963
659043,0.42239833
659044,0.2372342
659045,0.5384768
659046,0.36167413
659047,0.36305973
659048,0.14999095
659049,0.07435264
659050,0.42087957
659051,0.0457372
659052,0.28411815
659053,0.1733882
659054,0.28192213
659055,0.42140013
659056,0.58145785
659057,0.27388892
659058,0.6201305
659059,0.63746345
659060,0.41023272
659061,0.34609058
659062,0.27748162
659063,0.3403253
659064,0.628072
659065,0.35652143
659066,0.43935657
659067,0.50972015
659068,0.41457602
659069,0.40704885
659070,0.27890489
659071,0.36573824
659072,0.34233177
659073,0.29928842
659074,0.44320014
659075,0.4151821
659076,0.22519526
659077,0.2952886
659078,0.27034572
659079,0.50698406
659080,0.17020713
659081,0.15527265
659082,0.12611277
659083,0.087586604
659084,0.28127888
659085,0.19946386
659086,0.71957004
659087,0.43166736
659088,0.4579206
659089,0.31751454
659090,0.4292012
659091,0.15618381
659092,0.16284361
659093,0.4913101
659094,0.3415663
659095,0.58441323
659096,0.12878458
659097,0.28818017
659098,0.5071158
659099,0.1449984
659100,0.16477248
659101,0.33810306
659102,0.38950524
659103,0.20677653
659104,0.26916695
659105,0.30923903
659106,0.09077861
659107,0.18688045
659108,0.24411356
659109,0.22723666
659110,0.1800036
659111,0.13310663
659112,0.2695777
659113,0.34757534
659114,0.3552967
659115,0.3582397
659116,0.2785781
659117,0.47743502
659118,0.23400354
659119,0.5508494
659120,0.29443505
659121,0.2055329
659122,0.13001391
659123,0.5836899
659124,0.06630328
659125,0.24904211
659126,0.4572465
659127,0.32056043
659128,0.31057617
659129,0.35534227
659130,0.49809593
659131,0.5596761
659132,0.5537115
659133,0.2669338
659134,0.37848082
659135,0.7045313
659136,0.20518345
659137,0.3375482
659138,0.6207004
659139,0.35847962
659140,0.14048775
659141,0.46220767
659142,0.5007138
659143,0.42370328
659144,0.21549629
659145,0.25387052
659146,0.41990045
659147,0.31486583
659148,0.36922023
659149,0.40457076
659150,0.5603888
659151,0.18415174
659152,0.44598404
659153,0.32036152
659154,0.55251616
659155,0.32874417
659156,0.4373003
659157,0.5469915
659158,0.1336998
659159,0.40312672
659160,0.40412843
659161,0.49995068
659162,0.36775315
659163,0.554806
659164,0.26289895
659165,0.46400863
659166,0.46747407
659167,0.23673041
659168,0.30929327
659169,0.17315796
659170,0.44223145
659171,0.47681943
659172,0.39109683
659173,0.59822106
659174,0.3893803
659175,0.34026638
659176,0.35888287
659177,0.32148042
659178,0.3352186
659179,0.41362372
659180,0.60054976
659181,0.38041672
659182,0.5246834
659183,0.22679228
659184,0.40497515
659185,0.23943754
659186,0.36170158
659187,0.10911843
659188,0.31522784
659189,0.578559
659190,0.33270982
659191,0.32332528
659192,0.25826105
659193,0.67808247
659194,0.6247477
659195,0.07035389
659196,0.39073327
659197,0.36846134
659198,0.4552353
659199,0.46672663
659200,0.36870807
659201,0.3478414
659202,0.2671917
659203,0.12457303
659204,0.29186866
659205,0.3932081
659206,0.34945998
659207,0.11274024
659208,0.40176377
659209,0.37843606
659210,0.06883569
659211,0.37495884
659212,0.458998
659213,0.31999797
659214,0.32667968
659215,0.41471675
659216,0.20117334
659217,0.292867
659218,0.6369994
659219,0.1980761
659220,0.2758754
659221,0.37066782
659222,0.31132933
659223,0.22182654
659224,0.1510676
659225,0.3134923
659226,0.3174991
659227,0.49345547
659228,0.23940517
659229,0.4988516
659230,0.20471822
659231,0.35773027
659232,0.34991592
659233,0.404832
659234,0.15623985
659235,0.36543512
659236,0.37367815
659237,0.480666
659238,0.44260374
659239,0.3525705
659240,0.2612808
659241,0.57964903
659242,0.2238674
659243,0.4148311
659244,0.29758835
659245,0.34934583
659246,0.29462257
659247,0.4119732
659248,0.27659124
659249,0.3851956
659250,0.1828472
659251,0.37871933
659252,0.20980006
659253,0.42000616
659254,0.10982599
659255,0.5623413
659256,0.13394354
659257,0.29358524
659258,0.31762213
659259,0.2577196
659260,0.37421244
659261,0.5510253
659262,0.5218756
659263,0.5612716
659264,0.12978946
659265,0.5371511
659266,0.35711795
659267,0.38030422
659268,0.46979144
659269,0.3782213
659270,0.50366414
659271,0.6179128
659272,0.23791875
659273,0.28125376
659274,0.11137295
659275,0.41495568
659276,0.12451513
659277,0.26675615
659278,0.38176292
659279,0.319051
659280,0.49451935
659281,0.2616774
659282,0.21937056
659283,0.40894952
659284,0.3284311
659285,0.3340278
659286,0.30008668
659287,0.3145519
659288,0.28675222
659289,0.27053276
659290,0.29341555
659291,0.5376857
659292,0.21790041
659293,0.19189528
659294,0.6559964
659295,0.27897462
659296,0.68830997
659297,0.360361
659298,0.23113059
659299,0.38358882
659300,0.44234538
659301,0.32795537
659302,0.31910592
659303,0.37796214
659304,0.20349286
659305,0.29518497
659306,0.32104608
659307,0.30272642
659308,0.5485376
659309,0.40633553
659310,0.058678083
659311,0.12573133
659312,0.12951812
659313,0.32011926
659314,0.40762806
659315,0.5760627
659316,0.4671384
659317,0.5391044
659318,0.23367396
659319,0.10739493
659320,0.2642543
659321,0.38167137
659322,0.25655517
659323,0.092101455
659324,0.40896752
659325,0.035032168
659326,0.1199679
659327,0.4005582
659328,0.47395465
659329,0.57484764
659330,0.17427436
659331,0.3051357
659332,0.31065685
659333,0.27103215
659334,0.40092522
659335,0.28936133
659336,0.4522219
659337,0.23694588
659338,0.32824728
659339,0.31407267
659340,0.49596223
659341,0.37948674
659342,0.45034912
659343,0.87321705
659344,0.031007344
659345,0.47416043
659346,0.29040605
659347,0.41792792
659348,0.30333433
659349,0.40802485
659350,0.24993718
659351,0.3058719
659352,0.34788436
659353,0.46648142
659354,0.39877
659355,0.6634793
659356,0.35273302
659357,0.099349655
659358,0.2157809
659359,0.4720533
659360,0.22466174
659361,0.19015118
659362,0.12773912
659363,0.3736671
659364,0.23936756
659365,0.45869976
659366,0.29718524
659367,0.43758923
659368,0.24244781
659369,0.42214003
659370,0.19606069
659371,0.66505456
659372,0.27019456
659373,0.33402592
659374,0.31340808
659375,0.19097328
659376,0.5203924
659377,0.48878568
659378,0.3000053
659379,0.5943124
659380,0.26941094
659381,0.5705764
659382,0.132904
659383,0.2738332
659384,0.32753572
659385,0.12922935
659386,0.52919185
659387,0.11778135
659388,0.72998077
659389,0.4929225
659390,0.30968258
659391,0.38458577
659392,0.49652022
659393,0.36505342
659394,0.32289964
659395,0.26963216
659396,0.42065647
659397,0.1414492
659398,0.40386438
659399,0.15405683
659400,0.1300894
659401,0.19867288
659402,0.29538035
659403,0.11934985
659404,0.38466102
659405,0.3685964
659406,0.22030936
659407,0.09261197
659408,0.28063747
659409,0.32103908
659410,0.2905888
659411,0.66587347
659412,0.31598863
659413,0.092334576
659414,0.7000582
659415,0.33866394
659416,0.38410422
659417,0.41859484
659418,0.14001979
659419,0.07870947
659420,0.12596977
659421,0.35491073
659422,0.26635784
659423,0.34949854
659424,0.29415226
659425,0.5803673
659426,0.3186522
659427,0.21987088
659428,0.3188429
659429,0.22960569
659430,0.3311969
659431,0.2969555
659432,0.27685648
659433,0.41218516
659434,0.3055761
659435,0.3685311
659436,0.34637567
659437,0.20004572
659438,0.39849705
659439,0.21636288
659440,0.21449505
659441,0.6592852
659442,0.33231705
659443,0.07228592
659444,0.08448975
659445,0.6011578
659446,0.3488163
659447,0.36966982
659448,0.4731902
659449,0.7509744
659450,0.841783
659451,0.44132295
659452,0.4834321
659453,0.3782135
659454,0.17227364
659455,0.41461176
659456,0.3426661
659457,0.32116348
659458,0.33408466
659459,0.2832605
659460,0.22299896
659461,0.21952844
659462,0.26178598
659463,0.20478274
659464,0.27692652
659465,0.14073479
659466,0.42468047
659467,0.057281673
659468,0.42976072
659469,0.284964
659470,0.3612981
659471,0.17112538
659472,0.52605903
659473,0.290026
659474,0.41954604
659475,0.22282492
659476,0.1408304
659477,0.4911579
659478,0.47839412
659479,0.1896523
659480,0.13861626
659481,0.16265582
659482,0.20866872
659483,0.421252
659484,0.5447212
659485,0.13115032
659486,0.28850296
659487,0.32619774
659488,0.6237206
659489,0.2423073
659490,0.0666364
659491,0.13057576
659492,0.34066078
659493,0.19791459
659494,0.5673595
659495,0.28557235
659496,0.1318701
659497,0.29826012
659498,0.23565473
659499,0.4746407
659500,0.31361964
659501,0.288764
659502,0.15733472
659503,0.48724717
659504,0.35646388
659505,0.28655586
659506,0.06853677
659507,0.32167652
659508,0.5506934
659509,0.4752478
659510,0.5556838
659511,0.105061114
659512,0.12605287
659513,0.5684737
659514,0.45023796
659515,0.38638806
659516,0.34258452
659517,0.19131288
659518,0.3073562
659519,0.42281336
659520,0.13058598
659521,0.44334033
659522,0.1548646
659523,0.23684375
659524,0.32932782
659525,0.30569702
659526,0.54322755
659527,0.3764546
659528,0.29782248
659529,0.29360434
659530,0.27849728
659531,0.32904074
659532,0.40868777
659533,0.38434264
659534,0.30061337
659535,0.36470664
659536,0.41071552
659537,0.44848385
659538,0.39768702
659539,0.48438194
659540,0.7721373
659541,0.69922376
659542,0.13419817
659543,0.34049737
659544,0.5071219
659545,0.3621027
659546,0.11033266
659547,0.29977375
659548,0.41922125
659549,0.26599
659550,0.28288054
659551,0.3008664
659552,0.36163086
659553,0.29262388
659554,0.056347135
659555,0.30226773
659556,0.27855733
659557,0.27326158
659558,0.14985321
659559,0.64113015
659560,0.26540133
659561,0.18191203
659562,0.32815203
659563,0.32242927
659564,0.3681851
659565,0.40823948
659566,0.5558628
659567,0.116613485
659568,0.74786854
659569,0.3854912
659570,0.15448387
659571,0.3184736
659572,0.70667607
659573,0.6120791
659574,0.53616935
659575,0.5192811
659576,0.30641216
659577,0.11409841
659578,0.268276
659579,0.1958584
659580,0.35102543
659581,0.29069623
659582,0.39142358
659583,0.22511011
659584,0.39968428
659585,0.19030273
659586,0.40671372
659587,0.12886384
659588,0.29669142
659589,0.23578458
659590,0.34671083
659591,0.35610512
659592,0.3587417
659593,0.48608658
659594,0.44691518
659595,0.33787185
659596,0.28343856
659597,0.20988011
659598,0.23577422
659599,0.3201358
659600,0.19005552
659601,0.44474137
659602,0.56126237
659603,0.38241214
659604,0.48892224
659605,0.56018895
659606,0.3622754
